id,location,size_sqft,bedrooms,bathrooms,property_id,property_type,property_size,year_built,listing_price,num_bedrooms,num_bathrooms,neighborhood,garage_spaces,has_pool
969,Ronald Regan,259,1,6,969,townhouse,1276,1984,919874.21,2,2.0,urban,3,false
970,Karstens,856,5,4,970,townhouse,4020,1917,723713.65,6,2.5,suburban,3,false
971,Prentice,875,2,3,971,townhouse,2144,1968,968497.57,3,1.2,urban,2,false
972,Sutteridge,148,2,3,972,apartment,1656,1963,784057.22,2,3.7,urban,3,false
973,Transport,930,3,3,973,house,4746,1964,704115.59,5,3.7,urban,0,false
974,Union,369,4,1,974,house,4035,1994,977947.06,6,2.7,rural,3,true
975,Independence,117,4,5,975,apartment,2387,1908,906444.43,4,3.4,rural,1,true
976,Linden,415,4,2,976,house,729,2009,928837.66,2,1.9,rural,1,true
977,3rd,25,4,6,977,house,2338,2019,453267.16,5,1.2,urban,1,false
978,Village,525,3,3,978,apartment,2077,1909,956377.64,2,1.7,urban,2,false
979,Portage,632,2,6,979,townhouse,3443,2001,754778.2,2,3.0,urban,3,true
980,Continental,247,4,5,980,condo,2206,1935,985857.79,1,1.5,urban,2,false
981,Dapin,427,3,5,981,house,608,1930,439783.15,6,1.9,suburban,2,false
982,Brown,317,2,4,982,townhouse,2534,1906,736279.28,5,2.2,urban,1,true
983,Stoughton,750,2,6,983,townhouse,2762,1974,626081.53,5,3.7,suburban,2,true
984,Boyd,10,4,6,984,condo,4132,1913,938568.34,1,2.9,suburban,2,true
985,Vera,313,4,3,985,condo,3766,1979,577350.87,5,1.8,suburban,1,true
986,Buell,541,2,5,986,condo,1163,1934,314663.82,4,2.6,urban,3,true
987,Golf Course,471,5,2,987,condo,3487,1982,476873.25,1,3.1,urban,2,false
988,Kedzie,830,3,5,988,townhouse,2735,2019,392086.76,6,3.3,rural,2,false
989,Trailsway,208,1,1,989,apartment,3597,1990,326916.18,6,1.6,urban,0,false
990,Sullivan,979,5,2,990,townhouse,3262,1907,863992.82,3,3.4,suburban,0,false
991,Morningstar,21,2,2,991,townhouse,4070,1994,768975.01,1,3.3,rural,1,true
992,Arapahoe,669,5,3,992,condo,4043,1971,531078.7,5,1.5,suburban,2,true
993,Lyons,901,2,2,993,apartment,938,1904,700370.8,2,2.3,suburban,1,true
994,West,325,2,5,994,townhouse,1828,1964,610738.45,6,3.5,suburban,3,true
995,Kinsman,908,5,3,995,house,2231,1931,504126.46,5,3.9,suburban,3,false
996,Armistice,757,4,5,996,townhouse,2529,1938,730786.23,4,2.8,rural,3,true
997,Onsgard,86,5,5,997,house,4030,1942,969015.48,5,3.0,suburban,0,false
998,Burning Wood,200,1,5,998,condo,3995,2014,386034.74,1,2.1,urban,2,false
999,Acker,215,4,4,999,apartment,863,1931,141819.6,6,3.9,urban,1,true
1000,Havey,892,5,3,1000,apartment,4461,1918,868032.16,4,2.8,suburban,2,true
